"card_id";"disp_id";"type";"issued";"account_id";"disposition_client_id";"disposition_type";"client_id";"birth_number";"district_id";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"order_id";"bank_to";"account_to";"amount";"k_symbol";"frequency";"date";"trans_id";"operation";"balance";"bank";"loan_id";"loan_date";"duration";"payments";"status"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314776;"PREVOD NA UCET";41415.1;"CD";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3526808;"";42201.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315041;"VYBER";42171.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315112;"VYBER";51491.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314847;"PREVOD NA UCET";41992.9;"IJ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315111;"VYBER";66391.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314631;"PREVOD Z UCTU";103091.9;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3526807;"";60847.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315110;"VYBER";60593.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314630;"PREVOD Z UCTU";122893.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315109;"VYBER";92893.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3526806;"";59527.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315108;"VYBER";59294.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314629;"PREVOD Z UCTU";94294.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3526805;"";52050.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315107;"VYBER";51865.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314628;"PREVOD Z UCTU";78165.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3526804;"";35921.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3315106;"VYBER";35844.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314627;"PREVOD Z UCTU";42844.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45778;"IJ";43103534;9499.0;" ";"POPLATEK TYDNE";930214;3314624;"VKLAD";600.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315042;"VYBER";41112.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314704;"VYBER";40960.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314848;"PREVOD NA UCET";45660.1;"IJ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314632;"PREVOD Z UCTU";83659.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315113;"VYBER";55159.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314776;"PREVOD NA UCET";41415.1;"CD";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3526808;"";42201.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315041;"VYBER";42171.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315112;"VYBER";51491.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314847;"PREVOD NA UCET";41992.9;"IJ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315111;"VYBER";66391.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314631;"PREVOD Z UCTU";103091.9;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3526807;"";60847.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315110;"VYBER";60593.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314630;"PREVOD Z UCTU";122893.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315109;"VYBER";92893.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3526806;"";59527.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315108;"VYBER";59294.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314629;"PREVOD Z UCTU";94294.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3526805;"";52050.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315107;"VYBER";51865.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314628;"PREVOD Z UCTU";78165.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3526804;"";35921.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3315106;"VYBER";35844.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314627;"PREVOD Z UCTU";42844.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45777;"CD";27690512;756.0;"SIPO";"POPLATEK TYDNE";930214;3314624;"VKLAD";600.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315042;"VYBER";41112.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314704;"VYBER";40960.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314848;"PREVOD NA UCET";45660.1;"IJ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314632;"PREVOD Z UCTU";83659.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315113;"VYBER";55159.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314776;"PREVOD NA UCET";41415.1;"CD";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3526808;"";42201.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315041;"VYBER";42171.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315112;"VYBER";51491.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314847;"PREVOD NA UCET";41992.9;"IJ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315111;"VYBER";66391.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314631;"PREVOD Z UCTU";103091.9;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3526807;"";60847.9;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315110;"VYBER";60593.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314630;"PREVOD Z UCTU";122893.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315109;"VYBER";92893.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3526806;"";59527.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315108;"VYBER";59294.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314629;"PREVOD Z UCTU";94294.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3526805;"";52050.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315107;"VYBER";51865.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314628;"PREVOD Z UCTU";78165.1;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3526804;"";35921.1;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3315106;"VYBER";35844.0;"";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314627;"PREVOD Z UCTU";42844.0;"YZ";7240;930906;60;4579.0;"A"
1223;13231;"junior";"950502 00:00:00";11013;13539;"OWNER";13539;780907;63;63;"Vyskov";"south Moravia";86513;38;36;5;1;5;50.5;8288;3.79;4.52;110;1562;1460;45776;"YZ";91721045;4579.0;"UVER";"POPLATEK TYDNE";930214;3314624;"VKLAD";600.0;"";7240;930906;60;4579.0;"A"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602517;"VKLAD";27421.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1603018;"VKLAD";14680.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602811;"PREVOD NA UCET";7880.1;"IJ";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602595;"VYBER";8897.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602739;"PREVOD NA UCET";24007.1;"MN";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602667;"PREVOD NA UCET";15897.1;"EF";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;3670839;"";26091.7;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602949;"VYBER";26077.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1603017;"VYBER";25957.1;"";6112;940617;24;7281.0;"B"
844;6567;"junior";"980304 00:00:00";5442;6567;"OWNER";6567;786121;5;5;"Kolin";"central Bohemia";95616;65;30;4;1;6;51.4;9307;3.85;4.43;118;2616;3040;37459;"IJ";7772154;1017.0;"POJISTNE";"POPLATEK MESICNE";930322;1602915;"VYBER";29957.1;"";6112;940617;24;7281.0;"B"
